08/28/2026
iShares Russell 2000 ETF
Inception Date,"May 22, 2000"
Fund Holdings as of,"Aug 28, 2026"
Number of Securities (excluding cash and derivatives),"1,961.00"
Shares Outstanding,"274,700,000.00"
""
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
MLR,MILLER INDUSTRIES INC,Industrials,Equity,18859548.12,0.02332,18859548.12,332444,56.73,United States,NYSE,USD,1,--
RUSHB,RUSH ENTERPRISES CLASS B,Industrials,Equity,18833348.3,0.02329,18833348.3,244907,76.9,United States,NASDAQ,USD,1,--
CARE,CARTER BANKSHARES INC,Financials,Equity,18829476.57,0.02328,18829476.57,598331,31.47,United States,NASDAQ,USD,1,--
JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,18810021.68,0.02326,18810021.68,1557121,12.08,United States,NYSE,USD,1,--
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity,18756741.24,0.02319,18756741.24,253538,73.98,United States,NASDAQ,USD,1,--
CTO,CTO REALTY GROWTH INC,Real Estate,Equity,18730611.48,0.02316,18730611.48,868364,21.57,United States,NYSE,USD,1,--
SANA,SANA BIOTECHNOLOGY,Health Care,Equity,18717485.67,0.02314,18717485.67,4762719,3.93,United States,NASDAQ,USD,1,--
EVER,EVERQUOTE CLASS A,Communication,Equity,18699801.98,0.02312,18699801.98,728753,25.66,United States,NASDAQ,USD,1,--
IRMD,IRADIMED,Health Care,Equity,18701242.88,0.02312,18701242.88,214784,87.07,United States,NASDAQ,USD,1,--
AVO,MISSION PRODUCE INC,Consumer Staples,Equity,18677721.25,0.02309,18677721.25,1462625,12.77,United States,NASDAQ,USD,1,--
IBCP,INDEPENDENT BANK CORP,Financials,Equity,18657647.36,0.02307,18657647.36,506176,36.86,United States,NASDAQ,USD,1,--
AMRC,AMERESCO INC CLASS A,Industrials,Equity,18651412.23,0.02306,18651412.23,848177,21.99,United States,NYSE,USD,1,--
MTUS,METALLUS INC,Materials,Equity,18594631.2,0.02299,18594631.2,950160,19.57,United States,NYSE,USD,1,--
HSTM,HEALTHSTREAM,Health Care,Equity,18541835.52,0.02292,18541835.52,631104,29.38,United States,NASDAQ,USD,1,--
AMBP,ARDAGH METAL PACKAGING SA,Materials,Equity,18531617.22,0.02291,18531617.22,3605373,5.14,United States,NYSE,USD,1,--
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,Equity,18512954.38,0.02289,18512954.38,2118187,8.74,United States,NASDAQ,USD,1,--
PFBC,PREFERRED BANK,Financials,Equity,18495738.03,0.02287,18495738.03,178651,103.53,United States,NASDAQ,USD,1,--
CMRE,COSTAMARE,Industrials,Equity,18499011.55,0.02287,18499011.55,1200455,15.41,Monaco,NYSE,USD,1,"Jan 01, 1970"
AMPH,AMPHASTAR PHARMACEUTICALS,Health Care,Equity,18483359.71,0.02285,18483359.71,839771,22.01,United States,NASDAQ,USD,1,--
ACRS,ACLARIS THERAPEUTICS,Health Care,Equity,18421539.48,0.02278,18421539.48,3065148,6.01,United States,NASDAQ,USD,1,--
BHB,BAR HARBOR BANKSHARES,Financials,Equity,18391604.8,0.02274,18391604.8,466792,39.4,United States,Nyse Mkt Llc,USD,1,--
HPP,HUDSON PACIFIC PROPERTIES REIT,Real Estate,Equity,18382938.84,0.02273,18382938.84,1399006,13.14,United States,NYSE,USD,1,--
HTB,HOMETRUST BANCSHARES INC,Financials,Equity,18154779.83,0.02245,18154779.83,387013,46.91,United States,NYSE,USD,1,--
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,18118568.32,0.0224,18118568.32,2461762,7.36,United States,NYSE,USD,1,--
MTW,MANITOWOC INC,Industrials,Equity,18038374.05,0.0223,18038374.05,920795,19.59,United States,NYSE,USD,1,--
CLVT,CLARIVATE PLC,Industrials,Equity,18003456.04,0.02226,18003456.04,8912602,2.02,United States,NYSE,USD,1,--
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Equity,18003602.43,0.02226,18003602.43,258561,69.63,United States,NASDAQ,USD,1,--
WVE,WAVE LIFE SCIENCES INC,Health Care,Equity,17966334.96,0.02221,17966334.96,3564749,5.04,United States,NASDAQ,USD,1,--
PTRN,PATTERN GROUP SERIES A,Consumer Discretionary,Equity,17945872.51,0.02219,17945872.51,847703,21.17,United States,NASDAQ,USD,1,--
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Equity,17862166,0.02208,17862166,470057,38,United States,NASDAQ,USD,1,--
DC,DAKOTA GOLD CORP,Materials,Equity,17808323.92,0.02202,17808323.92,2948398,6.04,United States,Nyse Mkt Llc,USD,1,--
NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,Equity,17791155.58,0.022,17791155.58,1107793,16.06,United States,NASDAQ,USD,1,--
TCBX,THIRD COAST BANCSHARES INC,Financials,Equity,17791690.16,0.022,17791690.16,394232,45.13,United States,NYSE,USD,1,--
ELE,ELEMENTAL ROYALTY CORP,Materials,Equity,17794199.36,0.022,17794199.36,826868,21.52,Canada,NASDAQ,USD,1,--
MLAB,MESA LABORATORIES,Health Care,Equity,17759556.75,0.02196,17759556.75,137575,129.09,United States,NASDAQ,USD,1,--
TBPH,THERAVANCE BIOPHARMA,Health Care,Equity,17747430.25,0.02194,17747430.25,1040905,17.05,United States,NASDAQ,USD,1,--
ACNB,ACNB CORP,Financials,Equity,17706382.25,0.02189,17706382.25,274475,64.51,United States,NASDAQ,USD,1,--
AROW,ARROW FINANCIAL CORP,Financials,Equity,17630110.8,0.0218,17630110.8,462005,38.16,United States,NASDAQ,USD,1,--
KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,Equity,17604988.08,0.02177,17604988.08,686622,25.64,United States,NASDAQ,USD,1,--
JBIO,JADE BIOSCIENCES,Health Care,Equity,17590252.08,0.02175,17590252.08,844062,20.84,United States,NASDAQ,USD,1,--
BETA,BETA TECHNOLOGIES CLASS A,Industrials,Equity,17542203.84,0.02169,17542203.84,870149,20.16,United States,NYSE,USD,1,--
ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Equity,17465428.3,0.02159,17465428.3,1510197,11.57,United States,NASDAQ,USD,1,--
IRWD,IRONWOOD PHARMA CLASS A,Health Care,Equity,17438371.58,0.02156,17438371.58,4222366,4.13,United States,NASDAQ,USD,1,--
MCS,THE MARCUS CORP,Communication,Equity,17419806.38,0.02154,17419806.38,600269,29.02,United States,NYSE,USD,1,--
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,17425554.12,0.02154,17425554.12,1187836,14.67,United States,NASDAQ,USD,1,--
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,17395410.14,0.02151,17395410.14,398429,43.66,United States,NASDAQ,USD,1,--
GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,Equity,17355753.9,0.02146,17355753.9,468315,37.06,United States,NYSE,USD,1,--
HIPO,HIPPO HOLDINGS,Financials,Equity,17303934.06,0.02139,17303934.06,521517,33.18,United States,NYSE,USD,1,--
VRRM,VERRA MOBILITY CLASS A,Industrials,Equity,17256598.32,0.02134,17256598.32,3930888,4.39,United States,NASDAQ,USD,1,--
PUBM,PUBMATIC CLASS A,Communication,Equity,17254763.36,0.02133,17254763.36,1025848,16.82,United States,NASDAQ,USD,1,--
MATV,MATIV HOLDINGS,Materials,Equity,17240417.52,0.02132,17240417.52,1421304,12.13,United States,NYSE,USD,1,--
BVS,BIOVENTUS CLASS A,Health Care,Equity,17179218.32,0.02124,17179218.32,1241273,13.84,United States,NASDAQ,USD,1,--
ESRT,EMPIRE STATE REALTY REIT CLASS A,Real Estate,Equity,17167458.33,0.02123,17167458.33,3740187,4.59,United States,NYSE,USD,1,--
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,17149218.48,0.0212,17149218.48,599204,28.62,United States,NASDAQ,USD,1,--
ENVX,ENOVIX,Industrials,Equity,17141937.12,0.02119,17141937.12,5101767,3.36,United States,NASDAQ,USD,1,--
ARRY,ARRAY TECHNOLOGIES INC,Industrials,Equity,16988921.1,0.021,16988921.1,3701290,4.59,United States,NASDAQ,USD,1,--
LCID,LUCID GROUP,Consumer Discretionary,Equity,16949045.43,0.02096,16949045.43,3383043,5.01,United States,NASDAQ,USD,1,--
RES,RPC INC,Energy,Equity,16955558.4,0.02096,16955558.4,2649306,6.4,United States,NYSE,USD,1,--
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Equity,16923637.8,0.02092,16923637.8,2000430,8.46,United States,NYSE,USD,1,--
JBI,JANUS INTERNATIONAL GROUP,Industrials,Equity,16856592.84,0.02084,16856592.84,3447156,4.89,United States,NYSE,USD,1,--
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,Equity,16818487.68,0.02079,16818487.68,2775328,6.06,United States,NYSE,USD,1,--
CBLL,CERIBELL,Health Care,Equity,16799748.42,0.02077,16799748.42,707954,23.73,United States,NASDAQ,USD,1,--
UAMY,UNITED STATES ANTIMONY CORP,Materials,Equity,16775926.9,0.02074,16775926.9,3458954,4.85,United States,NYSE,USD,1,--
LYTS,LSI INDUSTRIES INC,Industrials,Equity,16776028.53,0.02074,16776028.53,851143,19.71,United States,NASDAQ,USD,1,--
SPT,SPROUT SOCIAL CLASS A,Information Technology,Equity,16702840.65,0.02065,16702840.65,1453685,11.49,United States,NASDAQ,USD,1,--
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,16681500,0.02062,16681500,505500,33,United States,NASDAQ,USD,1,--
MEI,METHODE ELECTRONICS,Information Technology,Equity,16641590.91,0.02058,16641590.91,913871,18.21,United States,NYSE,USD,1,--
TROX,TRONOX HOLDINGS PLC,Materials,Equity,16643367,0.02058,16643367,3082105,5.4,United States,NYSE,USD,1,--
CWBC,COMMUNITY WEST BANCSHARES,Financials,Equity,16644604.8,0.02058,16644604.8,644640,25.82,United States,NASDAQ,USD,1,--
PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Equity,16638049.2,0.02057,16638049.2,699960,23.77,United States,NYSE,USD,1,--
CCB,COASTAL FINANCIAL CORP,Financials,Equity,16594025.28,0.02052,16594025.28,342286,48.48,United States,NASDAQ,USD,1,--
CSIQ,CANADIAN SOLAR,Information Technology,Equity,16572023.46,0.02049,16572023.46,1261189,13.14,China,NASDAQ,USD,1,--
ZGN,ERMENEGILDO ZEGNA NV,Consumer Discretionary,Equity,16559190.07,0.02047,16559190.07,1206059,13.73,Italy,NYSE,USD,1,--
CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,Equity,16549302,0.02046,16549302,435050,38.04,United States,NASDAQ,USD,1,--
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,16531963.12,0.02044,16531963.12,1270712,13.01,United States,NASDAQ,USD,1,--
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,16478861.19,0.02037,16478861.19,208937,78.87,United States,NASDAQ,USD,1,--
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,Equity,16409580.46,0.02029,16409580.46,784022,20.93,United States,NASDAQ,USD,1,--
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Equity,16329320.79,0.02019,16329320.79,1194537,13.67,United States,NYSE,USD,1,--
OSPN,ONESPAN,Information Technology,Equity,16323110.98,0.02018,16323110.98,986887,16.54,United States,NASDAQ,USD,1,--
MCHB,MECHANICS BANCORP CLASS A,Financials,Equity,16242837.45,0.02008,16242837.45,1022205,15.89,United States,NASDAQ,USD,1,--
CNNE,CANNAE HOLDINGS INC,Financials,Equity,16200756.56,0.02003,16200756.56,1035854,15.64,United States,NYSE,USD,1,--
SBGI,SINCLAIR CLASS A,Communication,Equity,16056301.1,0.01985,16056301.1,1118906,14.35,United States,NASDAQ,USD,1,--
LXU,LSB INDUSTRIES,Materials,Equity,16040975.54,0.01983,16040975.54,1543886,10.39,United States,NYSE,USD,1,--
ACHV,ACHIEVE LIFE SCIENCES,Health Care,Equity,15995564.1,0.01978,15995564.1,1974761,8.1,United States,NASDAQ,USD,1,--
BOW,BOWHEAD SPECIALTY HOLDINGS,Financials,Equity,15999950.4,0.01978,15999950.4,476189,33.6,United States,NYSE,USD,1,--
LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,Equity,15948823.54,0.01972,15948823.54,1420198,11.23,United States,NASDAQ,USD,1,--
CRMD,CORMEDIX,Health Care,Equity,15943536.4,0.01971,15943536.4,1920908,8.3,United States,NASDAQ,USD,1,--
HOV,HOVNANIAN ENTERPRISES CLASS A,Consumer Discretionary,Equity,15913824.87,0.01968,15913824.87,122631,129.77,United States,NYSE,USD,1,--
PHR,PHREESIA,Health Care,Equity,15906306.15,0.01967,15906306.15,1309161,12.15,United States,NYSE,USD,1,--
KRNY,KEARNY FINANCIAL CORP,Financials,Equity,15912750.26,0.01967,15912750.26,1620443,9.82,United States,NASDAQ,USD,1,--
ALT,ALTIMMUNE INC,Health Care,Equity,15902307.02,0.01966,15902307.02,5113282,3.11,United States,NASDAQ,USD,1,--
SCHL,SCHOLASTIC,Communication,Equity,15904017.44,0.01966,15904017.44,408214,38.96,United States,NASDAQ,USD,1,--
ASC,ARDMORE SHIPPING CORP,Energy,Equity,15890580.16,0.01965,15890580.16,915356,17.36,Bermuda,NYSE,USD,1,--
ALX,ALEXANDERS REIT INC,Real Estate,Equity,15859342.43,0.01961,15859342.43,58697,270.19,United States,NYSE,USD,1,--
AOSL,ALPHA AND OMEGA SEMICONDUCTOR,Information Technology,Equity,15833567.91,0.01958,15833567.91,642857,24.63,United States,NASDAQ,USD,1,--
BXC,BLUELINX HOLDINGS,Industrials,Equity,15838492.34,0.01958,15838492.34,199427,79.42,United States,NYSE,USD,1,--
MAMA,MAMAS CREATIONS INC,Consumer Staples,Equity,15764521.5,0.01949,15764521.5,962425,16.38,United States,NASDAQ,USD,1,--
NAVI,NAVIENT,Financials,Equity,15720798.28,0.01944,15720798.28,1661818,9.46,United States,NASDAQ,USD,1,--
WLFC,WILLIS LEASE FINANCE,Industrials,Equity,15725672.76,0.01944,15725672.76,294378,53.42,United States,NASDAQ,USD,1,--
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity,15715137.62,0.01943,15715137.62,1261247,12.46,United States,NASDAQ,USD,1,--
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,15677943.48,0.01938,15677943.48,1320804,11.87,United States,NYSE,USD,1,--
SGMT,SAGIMET BIOSCIENCES SERIES A,Health Care,Equity,15650218.15,0.01935,15650218.15,1483433,10.55,United States,NASDAQ,USD,1,--
CIVB,CIVISTA BANCSHARES INC,Financials,Equity,15639939.72,0.01934,15639939.72,569139,27.48,United States,NASDAQ,USD,1,--
MNTN,MNTN CLASS A,Communication,Equity,15602258.07,0.01929,15602258.07,1179309,13.23,United States,NYSE,USD,1,--
KODK,EASTMAN KODAK,Information Technology,Equity,15579599.28,0.01926,15579599.28,1723407,9.04,United States,NYSE,USD,1,--
CRSR,CORSAIR GAMING INC,Information Technology,Equity,15580932,0.01926,15580932,1298411,12,United States,NASDAQ,USD,1,--
BWMN,BOWMAN CONSULTING GROUP,Industrials,Equity,15464715.36,0.01912,15464715.36,363192,42.58,United States,NASDAQ,USD,1,--
JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,Equity,15467237.54,0.01912,15467237.54,207169,74.66,United States,NASDAQ,USD,1,--
SOC,SABLE OFFSHORE CLASS A,Energy,Equity,15440077.3,0.01909,15440077.3,3438770,4.49,United States,NYSE,USD,1,--
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Equity,15435451.85,0.01908,15435451.85,217861,70.85,United States,NASDAQ,USD,1,--
REPX,RILEY EXPLORATION PERMIAN INC,Energy,Equity,15435759.24,0.01908,15435759.24,403233,38.28,United States,Nyse Mkt Llc,USD,1,--
AHCO,ADAPTHEALTH,Health Care,Equity,15391748.07,0.01903,15391748.07,2658333,5.79,United States,NASDAQ,USD,1,--
EGY,VAALCO ENERGY INC,Energy,Equity,15366404.35,0.019,15366404.35,2663155,5.77,United States,NYSE,USD,1,--
OPK,OPKO HEALTH,Health Care,Equity,15360446.4,0.01899,15360446.4,10378680,1.48,United States,NASDAQ,USD,1,--
ADTN,ADTRAN HOLDINGS INC,Information Technology,Equity,15360545.76,0.01899,15360545.76,1989708,7.72,United States,NASDAQ,USD,1,--
PKE,PARK AEROSPACE CORP,Industrials,Equity,15327268.24,0.01895,15327268.24,472772,32.42,United States,NYSE,USD,1,--
NRIM,NORTHRIM BANCORP INC,Financials,Equity,15328106.55,0.01895,15328106.55,597587,25.65,United States,NASDAQ,USD,1,--
ANGO,ANGIODYNAMICS,Health Care,Equity,15279273.2,0.01889,15279273.2,963992,15.85,United States,NASDAQ,USD,1,--
PAYS,PAYSIGN INC,Financials,Equity,15270061.16,0.01888,15270061.16,1184644,12.89,United States,NASDAQ,USD,1,--
GIC,GLOBAL INDUSTRIAL,Industrials,Equity,15256652.4,0.01886,15256652.4,385269,39.6,United States,NYSE,USD,1,--
YEXT,YEXT,Information Technology,Equity,15226136.63,0.01883,15226136.63,2203493,6.91,United States,NYSE,USD,1,--
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity,15232344.82,0.01883,15232344.82,244657,62.26,United States,NASDAQ,USD,1,--
NB,NIOCORP DEVELOPMENTS,Materials,Equity,15224790.7,0.01882,15224790.7,3686390,4.13,United States,NASDAQ,USD,1,--
ALOY,REALLOYS INC,Materials,Equity,15191124,0.01878,15191124,1460685,10.4,United States,NASDAQ,USD,1,--
METC,RAMACO RESOURCES INC CLASS A,Materials,Equity,15161574.4,0.01875,15161574.4,1139968,13.3,United States,NASDAQ,USD,1,--
NVRI,ENVIRI CORP,Industrials,Equity,15128944.36,0.01871,15128944.36,679037,22.28,United States,NYSE,USD,1,--
ONT,ONTERRIS,Industrials,Equity,15008218.56,0.01856,15008218.56,880764,17.04,United States,NYSE,USD,1,--
MMED,MINIMED INC,Health Care,Equity,14979665.7,0.01852,14979665.7,745257,20.1,United States,NASDAQ,USD,1,--
AVLN,AVALYN PHARMA INC,Health Care,Equity,14964433.44,0.0185,14964433.44,431376,34.69,United States,NASDAQ,USD,1,--
CLB,CORE LABORATORIES,Energy,Equity,14853988.44,0.01837,14853988.44,1201779,12.36,United States,NYSE,USD,1,--
IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity,14838476.83,0.01835,14838476.83,486667,30.49,United States,NYSE,USD,1,--
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Equity,14839675.92,0.01835,14839675.92,1161164,12.78,United States,NASDAQ,USD,1,--
HBT,HBT FINANCIAL INC,Financials,Equity,14836064.49,0.01834,14836064.49,414531,35.79,United States,NASDAQ,USD,1,--
BRSP,BRIGHTSPIRE CAPITAL CLASS A,Financials,Equity,14798520.5,0.0183,14798520.5,3115478,4.75,United States,NYSE,USD,1,--
FOR,FORESTAR GROUP INC,Real Estate,Equity,14773051.37,0.01827,14773051.37,515999,28.63,United States,NYSE,USD,1,--
VSTM,VERASTEM INC,Health Care,Equity,14777578.32,0.01827,14777578.32,2046756,7.22,United States,NASDAQ,USD,1,--
IMMX,IMMIX BIOPHARMA,Health Care,Equity,14747753.3,0.01823,14747753.3,1057945,13.94,United States,NASDAQ,USD,1,--
HNRG,HALLADOR ENERGY,Utilities,Equity,14718896.64,0.0182,14718896.64,906336,16.24,United States,NASDAQ,USD,1,--
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity,14687461.44,0.01816,14687461.44,626064,23.46,United States,NASDAQ,USD,1,--
CTKB,CYTEK BIOSCIENCES,Health Care,Equity,14671271.16,0.01814,14671271.16,3134887,4.68,United States,NASDAQ,USD,1,--
CTMX,CYTOMX THERAPEUTICS,Health Care,Equity,14651159.04,0.01811,14651159.04,4564224,3.21,United States,NASDAQ,USD,1,--
ODD,ODDITY TECH CLASS A,Consumer Staples,Equity,14628476.1,0.01809,14628476.1,1019406,14.35,Israel,NASDAQ,USD,1,--
ETD,ETHAN ALLEN INTERIORS,Consumer Discretionary,Equity,14624344.76,0.01808,14624344.76,623108,23.47,United States,NYSE,USD,1,--
CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Equity,14604365.2,0.01806,14604365.2,1587431,9.2,United States,NYSE,USD,1,--
RWT,REDWOOD TRUST REIT,Financials,Equity,14593286.4,0.01804,14593286.4,3158720,4.62,United States,NYSE,USD,1,--
VTS,VITESSE ENERGY INC,Energy,Equity,14508583.47,0.01794,14508583.47,844013,17.19,United States,NYSE,USD,1,--
OOMA,OOMA,Information Technology,Equity,14501388.52,0.01793,14501388.52,632972,22.91,United States,NYSE,USD,1,--
EBF,ENNIS INC,Industrials,Equity,14485176.56,0.01791,14485176.56,673103,21.52,United States,NYSE,USD,1,--
CARS,CARS.COM INC,Communication,Equity,14405836.86,0.01781,14405836.86,1206519,11.94,United States,NYSE,USD,1,--
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,14386009.26,0.01779,14386009.26,1861062,7.73,United States,NYSE,USD,1,--
NTGR,NETGEAR,Information Technology,Equity,14388083.07,0.01779,14388083.07,682223,21.09,United States,NASDAQ,USD,1,--
AMSF,AMERISAFE INC,Financials,Equity,14371323.75,0.01777,14371323.75,547479,26.25,United States,NASDAQ,USD,1,--
LXRX,LEXICON PHARMACEUTICALS,Health Care,Equity,14343133.33,0.01773,14343133.33,6263377,2.29,United States,NASDAQ,USD,1,--
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity,14252224.5,0.01762,14252224.5,605190,23.55,United States,NYSE,USD,1,--
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,Equity,14243541.18,0.01761,14243541.18,407191,34.98,United States,NYSE,USD,1,--
BCAL,CALIFORNIA BANCORP,Financials,Equity,14190897.33,0.01755,14190897.33,667179,21.27,United States,NASDAQ,USD,1,--
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Equity,14172565.8,0.01752,14172565.8,104556,135.55,United States,NYSE,USD,1,--
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,14159585.04,0.01751,14159585.04,341524,41.46,United States,NYSE,USD,1,--
MDXG,MIMEDX GROUP,Health Care,Equity,14128627.5,0.01747,14128627.5,3139695,4.5,United States,NASDAQ,USD,1,--
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Equity,14124169.11,0.01746,14124169.11,368681,38.31,United States,NYSE,USD,1,--
ARVN,ARVINAS,Health Care,Equity,14098203.36,0.01743,14098203.36,1535752,9.18,United States,NASDAQ,USD,1,--
AKTS,AKTIS ONCOLOGY INC,Health Care,Equity,14067965.54,0.01739,14067965.54,545693,25.78,United States,NASDAQ,USD,1,--
DRUG,BRIGHT MINDS BIOSCIENCES,Health Care,Equity,14022987.57,0.01734,14022987.57,192597,72.81,United States,NASDAQ,USD,1,--
XMAX,XMAX INC,Consumer Discretionary,Equity,14026547.46,0.01734,14026547.46,1570722,8.93,United States,NASDAQ,USD,1,--
AQST,AQUESTIVE THERAPEUTICS,Health Care,Equity,14015975.54,0.01733,14015975.54,2792027,5.02,United States,NASDAQ,USD,1,--
GDYN,GRID DYNAMICS HOLDINGS CLASS A,Information Technology,Equity,14003178.42,0.01731,14003178.42,1756986,7.97,United States,NASDAQ,USD,1,--
GEFB,GREIF INC CLASS B,Materials,Equity,13955135.87,0.01725,13955135.87,129779,107.53,United States,NYSE,USD,1,--
RYAM,RAYONIER ADVANCED MATERIALS,Materials,Equity,13902450.4,0.01719,13902450.4,1616564,8.6,United States,NYSE,USD,1,--
HNST,THE HONEST COMPANY,Consumer Staples,Equity,13855988.79,0.01713,13855988.79,2443737,5.67,United States,NASDAQ,USD,1,--
WNC,WABASH NATIONAL,Industrials,Equity,13857947.98,0.01713,13857947.98,1039606,13.33,United States,NYSE,USD,1,--
MOV,MOVADO GROUP INC,Consumer Discretionary,Equity,13843133.84,0.01712,13843133.84,401483,34.48,United States,NYSE,USD,1,--
ALLO,ALLOGENE THERAPEUTICS,Health Care,Equity,13839632.06,0.01711,13839632.06,6851303,2.02,United States,NASDAQ,USD,1,--
KELYA,KELLY SERVICES INC CLASS A,Industrials,Equity,13784014.08,0.01704,13784014.08,797686,17.28,United States,NASDAQ,USD,1,--
NXDR,NEXTDOOR HOLDINGS CLASS A,Communication,Equity,13760858.04,0.01701,13760858.04,6062052,2.27,United States,NYSE,USD,1,--
TCMD,TACTILE SYSTEMS TECHNOLOGY,Health Care,Equity,13730058.6,0.01698,13730058.6,592835,23.16,United States,NASDAQ,USD,1,--
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity,13726703.52,0.01697,13726703.52,501707,27.36,United States,NASDAQ,USD,1,--
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,13669573.86,0.0169,13669573.86,4467181,3.06,United States,NYSE,USD,1,--
CERS,CERUS CORP,Health Care,Equity,13606663.5,0.01682,13606663.5,5134590,2.65,United States,NASDAQ,USD,1,--
EVH,EVOLENT HEALTH CLASS A,Health Care,Equity,13607347.4,0.01682,13607347.4,2958119,4.6,United States,NYSE,USD,1,--
HBCP,HOME BANCORP INC,Financials,Equity,13560520.96,0.01677,13560520.96,195284,69.44,United States,NASDAQ,USD,1,--
URG,UR ENERGY INC,Energy,Equity,13540117.2,0.01674,13540117.2,9602920,1.41,United States,Nyse Mkt Llc,USD,1,--
EOLS,EVOLUS INC,Health Care,Equity,13530802.32,0.01673,13530802.32,1523739,8.88,United States,NASDAQ,USD,1,--
RRBI,RED RIVER BANCSHARES INC,Financials,Equity,13480708.29,0.01667,13480708.29,133777,100.77,United States,NASDAQ,USD,1,--
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Equity,13467571.08,0.01665,13467571.08,1668844,8.07,United States,NYSE,USD,1,--
BSRR,SIERRA BANCORP,Financials,Equity,13470262.56,0.01665,13470262.56,338109,39.84,United States,NASDAQ,USD,1,--
RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,Equity,13462567.54,0.01664,13462567.54,1554569,8.66,United States,NYSE,USD,1,--
NMAX,NEWSMAX CLASS B,Communication,Equity,13453816.32,0.01663,13453816.32,1256192,10.71,United States,NYSE,USD,1,--
CAPR,CAPRICOR THERAPEUTICS,Health Care,Equity,13304667.32,0.01645,13304667.32,1387348,9.59,United States,NASDAQ,USD,1,--
AHRT,AH REALTY INC,Real Estate,Equity,13284858.96,0.01643,13284858.96,2031324,6.54,United States,NYSE,USD,1,--
CMCO,COLUMBUS MCKINNON CORP,Industrials,Equity,13243644,0.01637,13243644,735758,18,United States,NASDAQ,USD,1,--
RGR,STURM RUGER,Consumer Discretionary,Equity,13217761.44,0.01634,13217761.44,354744,37.26,United States,NYSE,USD,1,--
CLYM,CLIMB BIO INC,Health Care,Equity,13199808.06,0.01632,13199808.06,905958,14.57,United States,NASDAQ,USD,1,--
MNPR,MONOPAR THERAPEUTICS,Health Care,Equity,13159159.12,0.01627,13159159.12,117608,111.89,United States,NASDAQ,USD,1,--
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Equity,13133847.5,0.01624,13133847.5,383470,34.25,United States,NASDAQ,USD,1,--
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Equity,13128027.36,0.01623,13128027.36,393526,33.36,United States,NASDAQ,USD,1,--
JCAP,JEFFERSON CAPITAL INC,Financials,Equity,13019721.69,0.0161,13019721.69,617341,21.09,United States,NASDAQ,USD,1,--
YORW,YORK WATER,Utilities,Equity,12979520.96,0.01605,12979520.96,380408,34.12,United States,NASDAQ,USD,1,--
